sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-16 23:16:28,14.87,71.04,745.92,0.00
10370001,2021-04-16 23:16:56,14.86,70.99,745.89,0.00
10370001,2021-04-16 23:17:25,14.86,70.99,745.89,0.00
10370001,2021-04-16 23:17:53,14.87,70.98,745.89,0.00
10370001,2021-04-16 23:18:21,14.88,70.98,745.89,0.00
10370001,2021-04-16 23:18:50,14.89,70.95,745.91,0.00
10370001,2021-04-16 23:19:18,14.92,70.93,745.88,0.00
10370001,2021-04-16 23:19:47,14.93,70.90,745.90,0.00
10370001,2021-04-16 23:20:15,14.95,70.85,745.92,0.00
10370001,2021-04-16 23:20:43,14.95,70.82,745.88,0.00
10370001,2021-04-16 23:21:12,14.97,70.80,745.89,0.00
10370001,2021-04-16 23:21:40,14.98,70.78,745.92,0.00
10370001,2021-04-16 23:22:09,15.00,70.73,745.91,0.00
10370001,2021-04-16 23:22:37,15.01,70.72,745.90,0.00
10370001,2021-04-16 23:23:06,15.02,70.71,745.90,0.00
10370001,2021-04-16 23:23:35,15.04,70.72,745.89,0.00
10370001,2021-04-16 23:24:03,15.05,70.75,745.93,0.00
10370001,2021-04-16 23:24:32,15.07,70.77,745.90,0.00
10370001,2021-04-16 23:25:00,15.09,70.79,745.91,0.00
10370001,2021-04-16 23:25:29,15.10,70.73,745.89,0.00
10370001,2021-04-16 23:25:57,15.10,70.55,745.90,0.00
10370001,2021-04-16 23:26:26,15.08,70.41,745.87,0.00
10370001,2021-04-16 23:26:54,15.06,70.43,745.89,0.00
10370001,2021-04-16 23:27:23,15.03,70.48,745.90,0.00
10370001,2021-04-16 23:27:51,15.00,70.58,745.86,0.00
10370001,2021-04-16 23:28:19,14.98,70.66,745.83,0.00
10370001,2021-04-16 23:28:48,14.97,70.65,745.87,0.00
10370001,2021-04-16 23:29:17,14.96,70.83,745.86,0.00
10370001,2021-04-16 23:29:45,14.96,70.86,745.83,0.00
10370001,2021-04-16 23:30:14,14.96,70.89,745.81,0.00
10370001,2021-04-16 23:30:42,14.97,70.84,745.86,0.00
10370001,2021-04-16 23:31:10,14.97,70.83,745.81,0.00
10370001,2021-04-16 23:31:39,14.98,70.80,745.80,0.00
10370001,2021-04-16 23:32:07,14.98,70.72,745.83,0.00
10370001,2021-04-16 23:32:35,14.98,70.65,745.81,0.00
10370001,2021-04-16 23:33:03,14.98,70.57,745.82,0.00
10370001,2021-04-16 23:33:32,14.97,70.50,745.77,0.00
10370001,2021-04-16 23:34:02,14.97,70.45,745.81,0.00
10370001,2021-04-16 23:34:31,14.98,70.42,745.79,0.00
10370001,2021-04-16 23:34:59,14.97,70.42,745.80,0.00
10370001,2021-04-16 23:35:28,14.97,70.42,745.81,0.00
10370001,2021-04-16 23:35:57,14.98,70.43,745.82,0.00
10370001,2021-04-16 23:36:26,14.98,70.42,745.84,0.00
10370001,2021-04-16 23:36:56,14.99,70.43,745.81,0.00
10370001,2021-04-16 23:37:31,14.99,70.36,745.83,0.00
10370001,2021-04-16 23:38:03,14.99,70.35,745.84,0.00
10370001,2021-04-16 23:38:32,15.00,70.37,745.80,0.00
10370001,2021-04-16 23:39:03,15.00,70.37,745.80,0.00
10370001,2021-04-16 23:39:35,15.00,70.43,745.82,0.00
10370001,2021-04-16 23:40:04,15.01,70.56,745.82,0.00
10370001,2021-04-16 23:40:32,15.02,70.56,745.80,0.00
10370001,2021-04-16 23:41:00,15.03,70.55,745.79,0.00
10370001,2021-04-16 23:41:29,15.03,70.54,745.78,0.00
10370001,2021-04-16 23:41:57,15.04,70.53,745.80,0.00
10370001,2021-04-16 23:42:27,15.03,70.54,745.80,0.00
10370001,2021-04-16 23:42:55,15.02,70.40,745.76,0.00
10370001,2021-04-16 23:43:24,15.02,70.33,745.77,0.00
10370001,2021-04-16 23:43:52,15.01,70.27,745.75,0.00
10370001,2021-04-16 23:44:21,15.00,70.23,745.76,0.00
10370001,2021-04-16 23:44:49,15.01,70.20,745.77,0.00
10370001,2021-04-16 23:45:17,15.00,70.16,745.74,0.00
10370001,2021-04-16 23:45:46,15.01,70.14,745.73,0.00
10370001,2021-04-16 23:46:15,15.01,70.10,745.72,0.00
10370001,2021-04-16 23:46:43,15.00,69.99,745.74,0.00
10370001,2021-04-16 23:47:11,15.00,69.97,745.73,0.00
10370001,2021-04-16 23:47:40,14.98,69.94,745.67,0.00
10370001,2021-04-16 23:48:08,14.96,69.96,745.67,0.00
10370001,2021-04-16 23:48:37,14.96,69.98,745.66,0.00
10370001,2021-04-16 23:49:05,14.97,69.98,745.62,0.00
10370001,2021-04-16 23:49:34,14.97,69.98,745.64,0.00
10370001,2021-04-16 23:50:03,14.97,70.04,745.65,0.00
10370001,2021-04-16 23:50:31,14.98,69.99,745.64,0.00
10370001,2021-04-16 23:50:59,14.98,69.85,745.61,0.00
10370001,2021-04-16 23:51:28,14.98,69.82,745.62,0.00
10370001,2021-04-16 23:51:56,14.98,69.84,745.61,0.00
10370001,2021-04-16 23:52:24,14.98,69.85,745.64,0.00
10370001,2021-04-16 23:52:53,14.97,69.74,745.64,0.00
10370001,2021-04-16 23:53:21,14.97,69.76,745.61,0.00
10370001,2021-04-16 23:53:50,14.98,69.76,745.64,0.00
10370001,2021-04-16 23:54:18,14.99,69.74,745.61,0.00
10370001,2021-04-16 23:54:47,14.98,69.62,745.59,0.00
10370001,2021-04-16 23:55:15,14.98,69.57,745.57,0.00
10370001,2021-04-16 23:55:43,14.95,69.42,745.57,0.00
10370001,2021-04-16 23:56:11,14.93,69.40,745.59,0.00
10370001,2021-04-16 23:56:40,14.89,69.47,745.55,0.00
10370001,2021-04-16 23:57:08,14.87,69.54,745.58,0.00
10370001,2021-04-16 23:57:36,14.86,69.56,745.54,0.00
10370001,2021-04-16 23:58:04,14.86,69.61,745.56,0.00
10370001,2021-04-16 23:58:33,14.86,69.52,745.55,0.00
10370001,2021-04-16 23:59:01,14.86,69.57,745.54,0.00
10370001,2021-04-16 23:59:29,14.86,69.54,745.50,0.00
10370001,2021-04-16 23:59:58,14.88,69.47,745.50,0.00
10370001,2021-04-17 00:00:26,14.88,69.40,745.51,0.00
10370001,2021-04-17 00:00:54,14.89,69.36,745.48,0.00
10370001,2021-04-17 00:01:23,14.89,69.30,745.47,0.00
10370001,2021-04-17 00:01:51,14.89,69.29,745.46,0.00
10370001,2021-04-17 00:02:20,14.89,69.27,745.48,0.00
10370001,2021-04-17 00:02:48,14.90,69.24,745.47,0.00
10370001,2021-04-17 00:03:16,14.90,69.23,745.48,0.00
10370001,2021-04-17 00:03:44,14.91,69.14,745.45,0.00
10370001,2021-04-17 00:04:13,14.90,69.08,745.46,0.00
10370001,2021-04-17 00:04:41,14.90,69.07,745.43,0.00
10370001,2021-04-17 00:05:10,14.90,69.03,745.45,0.00
10370001,2021-04-17 00:05:42,14.90,69.00,745.43,0.00
10370001,2021-04-17 00:06:10,14.91,68.95,745.46,0.00
10370001,2021-04-17 00:06:38,14.91,68.94,745.46,0.00
10370001,2021-04-17 00:07:07,14.91,68.87,745.45,0.00
10370001,2021-04-17 00:07:35,14.91,68.83,745.44,0.00
10370001,2021-04-17 00:08:03,14.92,68.84,745.44,0.00
10370001,2021-04-17 00:08:32,14.92,68.84,745.46,0.00
10370001,2021-04-17 00:09:00,14.93,68.84,745.41,0.00
10370001,2021-04-17 00:09:29,14.94,68.85,745.44,0.00
10370001,2021-04-17 00:09:57,14.94,68.83,745.44,0.00
10370001,2021-04-17 00:10:26,14.95,68.76,745.43,0.00
10370001,2021-04-17 00:10:54,14.95,68.63,745.42,0.00
10370001,2021-04-17 00:11:22,14.95,68.64,745.46,0.00
10370001,2021-04-17 00:11:51,14.93,68.63,745.42,0.00
10370001,2021-04-17 00:12:20,14.93,68.61,745.44,0.00
10370001,2021-04-17 00:12:48,14.92,68.67,745.42,0.00
10370001,2021-04-17 00:13:17,14.93,68.82,745.42,0.00
10370001,2021-04-17 00:13:45,14.93,68.92,745.45,0.00
10370001,2021-04-17 00:14:13,14.94,68.89,745.38,0.00
10370001,2021-04-17 00:14:42,14.94,68.85,745.40,0.00
10370001,2021-04-17 00:15:12,14.95,68.83,745.42,0.00
10370001,2021-04-17 00:15:41,14.95,68.95,745.42,0.00
10370001,2021-04-17 00:16:09,14.96,68.92,745.46,0.00
10370001,2021-04-17 00:16:38,14.94,68.77,745.42,0.00
10370001,2021-04-17 00:17:06,14.92,68.76,745.45,0.00
10370001,2021-04-17 00:17:36,14.90,68.92,745.45,0.00
10370001,2021-04-17 00:18:05,14.89,69.04,745.42,0.00
10370001,2021-04-17 00:18:34,14.89,69.11,745.47,0.00
10370001,2021-04-17 00:19:02,14.88,69.19,745.46,0.00
10370001,2021-04-17 00:19:30,14.87,69.16,745.44,0.00
10370001,2021-04-17 00:19:59,14.86,69.00,745.43,0.00
10370001,2021-04-17 00:20:27,14.84,68.92,745.44,0.00
10370001,2021-04-17 00:20:56,14.83,68.89,745.44,0.00
10370001,2021-04-17 00:21:24,14.81,68.87,745.46,0.00
10370001,2021-04-17 00:21:52,14.80,68.86,745.43,0.00
10370001,2021-04-17 00:22:21,14.78,68.76,745.44,0.00
10370001,2021-04-17 00:22:49,14.77,68.74,745.47,0.00
10370001,2021-04-17 00:23:17,14.76,68.75,745.49,0.00
10370001,2021-04-17 00:23:45,14.74,68.77,745.48,0.00
10370001,2021-04-17 00:24:14,14.73,68.77,745.45,0.00
10370001,2021-04-17 00:24:42,14.72,68.94,745.45,0.00
10370001,2021-04-17 00:25:10,14.71,68.88,745.45,0.00
10370001,2021-04-17 00:25:39,14.71,68.71,745.44,0.00
10370001,2021-04-17 00:26:07,14.69,68.69,745.47,0.00
10370001,2021-04-17 00:26:35,14.68,68.71,745.47,0.00
10370001,2021-04-17 00:27:04,14.66,68.76,745.42,0.00
10370001,2021-04-17 00:27:32,14.65,68.84,745.49,0.00
10370001,2021-04-17 00:28:00,14.65,68.76,745.44,0.00
10370001,2021-04-17 00:28:29,14.64,68.84,745.50,0.00
10370001,2021-04-17 00:28:57,14.64,68.79,745.46,0.00
10370001,2021-04-17 00:29:25,14.64,68.76,745.45,0.00
10370001,2021-04-17 00:29:53,14.65,68.76,745.48,0.00
10370001,2021-04-17 00:30:22,14.65,68.77,745.46,0.00
10370001,2021-04-17 00:30:50,14.65,68.73,745.46,0.00
10370001,2021-04-17 00:31:18,14.66,68.67,745.46,0.00
10370001,2021-04-17 00:31:46,14.66,68.62,745.46,0.00
10370001,2021-04-17 00:32:15,14.66,68.62,745.50,0.00
10370001,2021-04-17 00:32:43,14.66,68.60,745.47,0.00
10370001,2021-04-17 00:33:11,14.65,68.57,745.48,0.00
10370001,2021-04-17 00:33:40,14.65,68.55,745.51,0.00
10370001,2021-04-17 00:34:08,14.65,68.57,745.50,0.00
10370001,2021-04-17 00:34:36,14.64,68.47,745.44,0.00
10370001,2021-04-17 00:35:05,14.63,68.47,745.46,0.00
10370001,2021-04-17 00:35:33,14.63,68.51,745.46,0.00
10370001,2021-04-17 00:36:02,14.63,68.55,745.44,0.00
10370001,2021-04-17 00:36:30,14.64,68.56,745.45,0.00
10370001,2021-04-17 00:36:59,14.64,68.53,745.43,0.00
10370001,2021-04-17 00:37:27,14.66,68.54,745.41,0.00
10370001,2021-04-17 00:37:55,14.66,68.62,745.44,0.00
10370001,2021-04-17 00:38:24,14.68,68.54,745.47,0.00
10370001,2021-04-17 00:38:52,14.69,68.44,745.41,0.00
10370001,2021-04-17 00:39:20,14.69,68.38,745.40,0.00
10370001,2021-04-17 00:39:48,14.70,68.37,745.46,0.00
10370001,2021-04-17 00:40:17,14.69,68.36,745.45,0.00
10370001,2021-04-17 00:40:45,14.68,68.38,745.46,0.00
10370001,2021-04-17 00:41:13,14.68,68.38,745.48,0.00
10370001,2021-04-17 00:41:41,14.67,68.38,745.47,0.00
10370001,2021-04-17 00:42:10,14.68,68.38,745.52,0.00
10370001,2021-04-17 00:42:38,14.68,68.40,745.49,0.00
10370001,2021-04-17 00:43:07,14.68,68.45,745.49,0.00
10370001,2021-04-17 00:43:35,14.68,68.49,745.50,0.00
10370001,2021-04-17 00:44:03,14.68,68.50,745.48,0.00
10370001,2021-04-17 00:44:32,14.69,68.49,745.48,0.00
10370001,2021-04-17 00:45:00,14.71,68.49,745.48,0.00
10370001,2021-04-17 00:45:28,14.72,68.49,745.47,0.00
10370001,2021-04-17 00:45:57,14.72,68.42,745.49,0.00
10370001,2021-04-17 00:46:26,14.71,68.39,745.47,0.00
10370001,2021-04-17 00:46:54,14.71,68.42,745.48,0.00
10370001,2021-04-17 00:47:22,14.70,68.41,745.49,0.00
10370001,2021-04-17 00:47:50,14.69,68.36,745.47,0.00
10370001,2021-04-17 00:48:19,14.67,68.38,745.48,0.00
10370001,2021-04-17 00:48:47,14.64,68.41,745.47,0.00
10370001,2021-04-17 00:49:15,14.63,68.45,745.51,0.00
10370001,2021-04-17 00:49:43,14.62,68.49,745.50,0.00
10370001,2021-04-17 00:50:12,14.61,68.52,745.50,0.00
10370001,2021-04-17 00:50:40,14.60,68.53,745.48,0.00
10370001,2021-04-17 00:51:08,14.60,68.53,745.50,0.00
10370001,2021-04-17 00:51:36,14.59,68.53,745.52,0.00
10370001,2021-04-17 00:52:04,14.58,68.55,745.53,0.00
10370001,2021-04-17 00:52:33,14.56,68.57,745.50,0.00
10370001,2021-04-17 00:53:01,14.56,68.58,745.50,0.00
10370001,2021-04-17 00:53:29,14.55,68.54,745.48,0.00
10370001,2021-04-17 00:53:58,14.54,68.53,745.48,0.00
10370001,2021-04-17 00:54:26,14.53,68.54,745.51,0.00
10370001,2021-04-17 00:54:55,14.52,68.59,745.51,0.00
10370001,2021-04-17 00:55:23,14.51,68.60,745.55,0.00
10370001,2021-04-17 00:55:52,14.50,68.60,745.52,0.00
10370001,2021-04-17 00:56:20,14.49,68.64,745.48,0.00
10370001,2021-04-17 00:56:48,14.49,68.62,745.54,0.00
10370001,2021-04-17 00:57:17,14.48,68.63,745.50,0.00
10370001,2021-04-17 00:57:45,14.48,68.65,745.54,0.00
10370001,2021-04-17 00:58:13,14.47,68.70,745.53,0.00
10370001,2021-04-17 00:58:42,14.48,68.67,745.53,0.00
10370001,2021-04-17 00:59:11,14.48,68.63,745.55,0.00
10370001,2021-04-17 00:59:39,14.48,68.61,745.53,0.00
10370001,2021-04-17 01:00:08,14.48,68.58,745.53,0.00
10370001,2021-04-17 01:00:36,14.49,68.55,745.47,0.00
10370001,2021-04-17 01:01:04,14.50,68.55,745.50,0.00
10370001,2021-04-17 01:01:33,14.52,68.67,745.48,0.00
10370001,2021-04-17 01:02:02,14.53,68.59,745.50,0.00
10370001,2021-04-17 01:02:30,14.54,68.52,745.49,0.00
10370001,2021-04-17 01:02:58,14.54,68.46,745.51,0.00
10370001,2021-04-17 01:03:26,14.54,68.48,745.52,0.00
10370001,2021-04-17 01:03:55,14.54,68.51,745.49,0.00
10370001,2021-04-17 01:04:23,14.55,68.51,745.52,0.00
10370001,2021-04-17 01:04:52,14.56,68.50,745.51,0.00
10370001,2021-04-17 01:05:20,14.58,68.50,745.54,0.00
10370001,2021-04-17 01:05:49,14.59,68.54,745.49,0.00
10370001,2021-04-17 01:06:17,14.61,68.58,745.53,0.00
10370001,2021-04-17 01:06:45,14.61,68.63,745.51,0.00
10370001,2021-04-17 01:07:14,14.63,68.66,745.53,0.00
10370001,2021-04-17 01:07:42,14.63,68.70,745.53,0.00
10370001,2021-04-17 01:08:10,14.64,68.75,745.53,0.00
10370001,2021-04-17 01:08:39,14.63,68.79,745.48,0.00
10370001,2021-04-17 01:09:07,14.64,68.85,745.51,0.00
10370001,2021-04-17 01:09:35,14.63,68.88,745.53,0.00
10370001,2021-04-17 01:10:04,14.64,68.96,745.49,0.00
10370001,2021-04-17 01:10:32,14.64,69.00,745.49,0.00
10370001,2021-04-17 01:11:01,14.66,69.06,745.53,0.00
10370001,2021-04-17 01:11:29,14.66,69.11,745.49,0.00
10370001,2021-04-17 01:11:57,14.66,69.15,745.49,0.00
10370001,2021-04-17 01:12:25,14.67,69.16,745.53,0.00
10370001,2021-04-17 01:12:54,14.68,69.19,745.52,0.00
10370001,2021-04-17 01:13:22,14.68,69.22,745.49,0.00
10370001,2021-04-17 01:13:50,14.69,69.27,745.50,0.00
10370001,2021-04-17 01:14:19,14.70,69.31,745.52,0.00
10370001,2021-04-17 01:14:47,14.71,69.34,745.51,0.00
10370001,2021-04-17 01:15:16,14.71,69.32,745.51,0.00
10370001,2021-04-17 01:15:44,14.72,69.33,745.53,0.00
10370001,2021-04-17 01:16:13,14.72,69.33,745.52,0.00
10370001,2021-04-17 01:16:42,14.72,69.38,745.53,0.00
10370001,2021-04-17 01:17:10,14.71,69.44,745.49,0.00
10370001,2021-04-17 01:17:39,14.72,69.53,745.55,0.00
10370001,2021-04-17 01:18:07,14.72,69.60,745.53,0.00
10370001,2021-04-17 01:18:35,14.72,69.64,745.53,0.00
10370001,2021-04-17 01:19:04,14.72,69.58,745.51,0.00
10370001,2021-04-17 01:19:33,14.71,69.50,745.54,0.00
10370001,2021-04-17 01:20:01,14.71,69.45,745.54,0.00
10370001,2021-04-17 01:20:30,14.70,69.45,745.53,0.00
10370001,2021-04-17 01:20:58,14.71,69.48,745.49,0.00
10370001,2021-04-17 01:21:26,14.71,69.44,745.51,0.00
10370001,2021-04-17 01:21:54,14.71,69.42,745.52,0.00
10370001,2021-04-17 01:22:23,14.72,69.46,745.54,0.00
10370001,2021-04-17 01:22:51,14.73,69.49,745.53,0.00
10370001,2021-04-17 01:23:19,14.73,69.52,745.53,0.00
10370001,2021-04-17 01:23:48,14.73,69.56,745.53,0.00
10370001,2021-04-17 01:24:16,14.73,69.61,745.52,0.00
10370001,2021-04-17 01:24:44,14.72,69.64,745.52,0.00
10370001,2021-04-17 01:25:13,14.72,69.65,745.52,0.00
10370001,2021-04-17 01:25:41,14.70,69.70,745.49,0.00
10370001,2021-04-17 01:26:09,14.70,69.77,745.52,0.00
10370001,2021-04-17 01:26:38,14.69,69.82,745.51,0.00
10370001,2021-04-17 01:27:06,14.68,69.93,745.51,0.00
10370001,2021-04-17 01:27:35,14.68,69.99,745.52,0.00
10370001,2021-04-17 01:28:03,14.67,70.01,745.52,0.00
10370001,2021-04-17 01:28:32,14.66,69.98,745.50,0.00
10370001,2021-04-17 01:29:00,14.67,69.97,745.49,0.00
10370001,2021-04-17 01:29:29,14.66,69.91,745.51,0.00
10370001,2021-04-17 01:29:57,14.66,69.92,745.51,0.00
10370001,2021-04-17 01:30:25,14.65,69.93,745.51,0.00
10370001,2021-04-17 01:30:53,14.64,69.89,745.49,0.00
10370001,2021-04-17 01:31:21,14.62,69.84,745.48,0.00
10370001,2021-04-17 01:31:50,14.61,69.87,745.53,0.00
10370001,2021-04-17 01:32:18,14.58,69.95,745.48,0.00
10370001,2021-04-17 01:32:47,14.57,70.08,745.49,0.00
10370001,2021-04-17 01:33:15,14.56,70.15,745.45,0.00
10370001,2021-04-17 01:33:43,14.55,70.12,745.50,0.00
10370001,2021-04-17 01:34:11,14.53,70.12,745.53,0.00
10370001,2021-04-17 01:34:40,14.51,70.14,745.51,0.00
10370001,2021-04-17 01:35:08,14.49,70.16,745.50,0.00
10370001,2021-04-17 01:35:36,14.47,70.17,745.52,0.00
10370001,2021-04-17 01:36:04,14.45,70.17,745.50,0.00
10370001,2021-04-17 01:36:33,14.44,70.16,745.51,0.00
10370001,2021-04-17 01:37:01,14.42,70.17,745.48,0.00
10370001,2021-04-17 01:37:29,14.40,70.20,745.53,0.00
10370001,2021-04-17 01:37:58,14.38,70.34,745.44,0.00
10370001,2021-04-17 01:38:26,14.37,70.42,745.47,0.00
10370001,2021-04-17 01:38:54,14.35,70.47,745.48,0.00
10370001,2021-04-17 01:39:23,14.35,70.48,745.49,0.00
10370001,2021-04-17 01:39:51,14.33,70.49,745.48,0.00
10370001,2021-04-17 01:40:19,14.30,70.45,745.47,0.00
10370001,2021-04-17 01:40:47,14.27,70.48,745.45,0.00
10370001,2021-04-17 01:41:16,14.26,70.51,745.47,0.00
10370001,2021-04-17 01:41:44,14.25,70.58,745.47,0.00
10370001,2021-04-17 01:42:12,14.23,70.62,745.48,0.00
10370001,2021-04-17 01:42:41,14.22,70.67,745.47,0.00
10370001,2021-04-17 01:43:09,14.22,70.70,745.44,0.00
10370001,2021-04-17 01:43:37,14.22,70.77,745.42,0.00
10370001,2021-04-17 01:44:05,14.23,70.85,745.43,0.00
10370001,2021-04-17 01:44:34,14.23,70.91,745.43,0.00
10370001,2021-04-17 01:45:04,14.24,71.05,745.47,0.00
10370001,2021-04-17 01:45:33,14.24,71.10,745.46,0.00
10370001,2021-04-17 01:46:01,14.25,71.05,745.46,0.00
10370001,2021-04-17 01:46:29,14.24,71.06,745.47,0.00
10370001,2021-04-17 01:46:57,14.24,71.05,745.46,0.00
10370001,2021-04-17 01:47:26,14.23,71.04,745.44,0.00
10370001,2021-04-17 01:47:54,14.22,71.05,745.42,0.00
10370001,2021-04-17 01:48:22,14.20,71.11,745.45,0.00
10370001,2021-04-17 01:48:51,14.20,71.19,745.47,0.00
10370001,2021-04-17 01:49:19,14.20,71.27,745.44,0.00
10370001,2021-04-17 01:49:48,14.20,71.38,745.45,0.00
10370001,2021-04-17 01:50:16,14.21,71.43,745.43,0.00
10370001,2021-04-17 01:50:45,14.20,71.40,745.46,0.00
10370001,2021-04-17 01:51:13,14.18,71.45,745.44,0.00
10370001,2021-04-17 01:51:41,14.17,71.54,745.44,0.00
10370001,2021-04-17 01:52:10,14.17,71.68,745.45,0.00
10370001,2021-04-17 01:52:38,14.16,71.81,745.47,0.00
10370001,2021-04-17 01:53:07,14.16,71.92,745.44,0.00
10370001,2021-04-17 01:53:35,14.16,72.10,745.47,0.00
10370001,2021-04-17 01:54:03,14.17,72.16,745.43,0.00
10370001,2021-04-17 01:54:32,14.17,72.26,745.41,0.00
10370001,2021-04-17 01:55:00,14.18,72.27,745.44,0.00
10370001,2021-04-17 01:55:29,14.18,72.31,745.45,0.00
10370001,2021-04-17 01:55:57,14.18,72.36,745.44,0.00
10370001,2021-04-17 01:56:25,14.19,72.39,745.43,0.00
10370001,2021-04-17 01:56:53,14.19,72.44,745.42,0.00
10370001,2021-04-17 01:57:22,14.20,72.50,745.40,0.00
10370001,2021-04-17 01:57:50,14.20,72.49,745.36,0.00
10370001,2021-04-17 01:58:19,14.20,72.54,745.42,0.00
10370001,2021-04-17 01:58:47,14.20,72.60,745.44,0.00
10370001,2021-04-17 01:59:15,14.19,72.62,745.39,0.00
10370001,2021-04-17 01:59:44,14.20,72.68,745.41,0.00
10370001,2021-04-17 02:00:12,14.19,72.77,745.40,0.00
10370001,2021-04-17 02:00:40,14.18,72.85,745.36,0.00
10370001,2021-04-17 02:01:09,14.19,72.94,745.39,0.00
10370001,2021-04-17 02:01:37,14.18,72.99,745.36,0.00
10370001,2021-04-17 02:02:06,14.18,73.04,745.38,0.00
10370001,2021-04-17 02:02:34,14.18,73.09,745.35,0.00
10370001,2021-04-17 02:03:03,14.17,73.14,745.35,0.00
10370001,2021-04-17 02:03:31,14.17,73.21,745.37,0.00
10370001,2021-04-17 02:03:59,14.17,73.25,745.32,0.00
10370001,2021-04-17 02:04:28,14.16,73.30,745.29,0.00
10370001,2021-04-17 02:04:56,14.14,73.38,745.28,0.00
10370001,2021-04-17 02:05:24,14.14,73.39,745.28,0.00
10370001,2021-04-17 02:05:52,14.13,73.39,745.27,0.00
10370001,2021-04-17 02:06:21,14.13,73.44,745.22,0.00
10370001,2021-04-17 02:06:49,14.13,73.46,745.27,0.00
10370001,2021-04-17 02:07:17,14.13,73.51,745.25,0.00
10370001,2021-04-17 02:07:46,14.14,73.59,745.25,0.00
10370001,2021-04-17 02:08:14,14.14,73.61,745.22,0.00
10370001,2021-04-17 02:08:42,14.14,73.67,745.24,0.00
10370001,2021-04-17 02:09:11,14.14,73.68,745.20,0.00
10370001,2021-04-17 02:09:39,14.14,73.61,745.20,0.00
10370001,2021-04-17 02:10:07,14.12,73.61,745.22,0.00
10370001,2021-04-17 02:10:35,14.11,73.65,745.15,0.00
10370001,2021-04-17 02:11:04,14.09,73.74,745.19,0.00
10370001,2021-04-17 02:11:32,14.07,73.74,745.20,0.00
10370001,2021-04-17 02:12:01,14.04,73.83,745.19,0.00
10370001,2021-04-17 02:12:29,14.03,73.98,745.21,0.00
10370001,2021-04-17 02:12:57,14.02,74.08,745.14,0.00
10370001,2021-04-17 02:13:26,14.01,74.18,745.15,0.00
10370001,2021-04-17 02:13:54,14.00,74.20,745.15,0.00
10370001,2021-04-17 02:14:22,14.00,74.25,745.11,0.00
10370001,2021-04-17 02:14:51,13.99,74.32,745.11,0.00
10370001,2021-04-17 02:15:19,13.99,74.38,745.13,0.00
10370001,2021-04-17 02:15:48,13.98,74.42,745.12,0.00
10370001,2021-04-17 02:16:16,13.98,74.50,745.15,0.00
10370001,2021-04-17 02:16:44,13.98,74.55,745.14,0.00
10370001,2021-04-17 02:17:13,13.98,74.66,745.13,0.00
10370001,2021-04-17 02:17:41,13.97,74.64,745.10,0.00
10370001,2021-04-17 02:18:09,13.97,74.72,745.11,0.00
10370001,2021-04-17 02:18:38,13.96,74.75,745.10,0.00
10370001,2021-04-17 02:19:06,13.95,74.81,745.17,0.00
10370001,2021-04-17 02:19:34,13.94,74.83,745.14,0.00
10370001,2021-04-17 02:20:03,13.92,74.82,745.07,0.00
10370001,2021-04-17 02:20:31,13.92,74.93,745.09,0.00
10370001,2021-04-17 02:21:00,13.92,75.02,745.07,0.00
10370001,2021-04-17 02:21:28,13.92,74.98,745.09,0.00
10370001,2021-04-17 02:21:56,13.90,74.69,745.11,0.00
10370001,2021-04-17 02:22:24,13.88,74.69,745.07,0.00
10370001,2021-04-17 02:22:53,13.87,74.58,745.08,0.00
10370001,2021-04-17 02:23:21,13.86,74.56,745.05,0.00
10370001,2021-04-17 02:23:49,13.85,74.51,745.13,0.00
10370001,2021-04-17 02:24:18,13.84,74.58,745.11,0.00
10370001,2021-04-17 02:24:46,13.83,74.57,745.12,0.00
10370001,2021-04-17 02:25:14,13.84,74.62,745.13,0.00
10370001,2021-04-17 02:25:43,13.84,74.62,745.08,0.00
10370001,2021-04-17 02:26:11,13.85,74.55,745.09,0.00
10370001,2021-04-17 02:26:40,13.84,74.34,745.04,0.00
10370001,2021-04-17 02:27:08,13.84,74.18,745.09,0.00
10370001,2021-04-17 02:27:36,13.83,74.20,745.14,0.00
10370001,2021-04-17 02:28:05,13.83,74.25,745.12,0.00
10370001,2021-04-17 02:28:34,13.83,74.28,745.09,0.00
10370001,2021-04-17 02:29:03,13.81,74.24,745.10,0.00
10370001,2021-04-17 02:29:32,13.82,74.30,745.05,0.00
10370001,2021-04-17 02:30:00,13.82,74.31,745.05,0.00
10370001,2021-04-17 02:30:28,13.82,74.32,745.06,0.00
10370001,2021-04-17 02:30:56,13.82,74.35,745.02,0.00
