sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-23 08:59:57,14.82,65.64,746.59,1569.58
10370001,2021-04-23 09:00:26,14.81,65.61,746.55,1648.75
10370001,2021-04-23 09:00:54,14.79,65.70,746.54,1701.25
10370001,2021-04-23 09:01:23,14.79,65.82,746.57,1712.92
10370001,2021-04-23 09:01:51,14.78,65.85,746.58,1679.58
10370001,2021-04-23 09:02:19,14.78,65.91,746.61,1685.42
10370001,2021-04-23 09:02:48,14.79,65.83,746.59,1755.00
10370001,2021-04-23 09:03:16,14.80,65.57,746.62,1861.25
10370001,2021-04-23 09:03:44,14.80,65.51,746.60,1935.83
10370001,2021-04-23 09:04:13,14.80,65.39,746.63,2003.33
10370001,2021-04-23 09:04:41,14.80,65.39,746.60,2058.33
10370001,2021-04-23 09:05:09,14.80,65.48,746.58,2065.00
10370001,2021-04-23 09:05:38,14.81,65.34,746.60,2024.58
10370001,2021-04-23 09:06:06,14.81,65.45,746.60,1984.17
10370001,2021-04-23 09:06:34,14.82,65.14,746.61,1961.67
10370001,2021-04-23 09:07:03,14.83,65.11,746.57,1945.00
10370001,2021-04-23 09:07:31,14.83,65.10,746.60,1957.08
10370001,2021-04-23 09:07:59,14.82,65.16,746.59,1978.33
10370001,2021-04-23 09:08:28,14.83,65.19,746.59,1918.75
10370001,2021-04-23 09:08:56,14.84,65.17,746.59,1820.00
10370001,2021-04-23 09:09:25,14.84,65.11,746.61,1718.33
10370001,2021-04-23 09:09:53,14.84,65.16,746.59,1679.58
10370001,2021-04-23 09:10:21,14.86,65.14,746.65,1743.33
10370001,2021-04-23 09:10:50,14.87,65.09,746.61,1756.25
10370001,2021-04-23 09:11:18,14.87,65.11,746.61,1774.17
10370001,2021-04-23 09:11:46,14.88,65.12,746.62,1786.25
10370001,2021-04-23 09:12:15,14.89,65.12,746.61,1772.50
10370001,2021-04-23 09:12:43,14.90,65.14,746.59,1742.50
10370001,2021-04-23 09:13:11,14.90,65.17,746.60,1681.25
10370001,2021-04-23 09:13:40,14.93,65.17,746.63,1665.42
10370001,2021-04-23 09:14:08,14.94,65.15,746.63,1710.83
10370001,2021-04-23 09:14:37,14.95,65.14,746.63,1803.33
10370001,2021-04-23 09:15:07,14.96,65.11,746.64,1895.83
10370001,2021-04-23 09:15:35,14.98,65.10,746.63,1975.83
10370001,2021-04-23 09:16:03,15.00,65.08,746.63,2023.75
10370001,2021-04-23 09:16:31,15.02,65.06,746.61,2099.17
10370001,2021-04-23 09:17:00,15.03,64.98,746.63,2178.33
10370001,2021-04-23 09:17:28,15.04,64.95,746.63,2256.25
10370001,2021-04-23 09:17:57,15.06,64.88,746.62,2325.00
10370001,2021-04-23 09:18:26,15.07,64.88,746.61,2338.75
10370001,2021-04-23 09:18:55,15.09,64.92,746.60,2320.42
10370001,2021-04-23 09:19:23,15.10,64.91,746.63,2315.42
10370001,2021-04-23 09:19:52,15.12,64.83,746.59,2308.75
10370001,2021-04-23 09:20:20,15.13,64.82,746.57,2300.42
10370001,2021-04-23 09:20:48,15.15,64.82,746.56,2263.33
10370001,2021-04-23 09:21:16,15.16,64.71,746.62,2197.08
10370001,2021-04-23 09:21:45,15.17,64.53,746.56,2147.08
10370001,2021-04-23 09:22:13,15.17,64.26,746.57,2101.25
10370001,2021-04-23 09:22:41,15.19,64.32,746.60,2063.75
10370001,2021-04-23 09:23:11,15.19,64.27,746.60,2028.33
10370001,2021-04-23 09:23:39,15.19,64.27,746.52,1964.58
10370001,2021-04-23 09:24:07,15.20,64.27,746.59,1907.92
10370001,2021-04-23 09:24:35,15.21,64.29,746.57,1860.83
10370001,2021-04-23 09:25:04,15.22,64.33,746.55,1860.42
10370001,2021-04-23 09:25:32,15.23,64.34,746.53,1852.92
10370001,2021-04-23 09:26:01,15.24,64.40,746.57,1841.67
10370001,2021-04-23 09:26:29,15.24,64.39,746.57,1834.58
10370001,2021-04-23 09:26:57,15.26,64.39,746.53,1822.50
10370001,2021-04-23 09:27:26,15.27,64.40,746.54,1780.42
10370001,2021-04-23 09:27:54,15.29,64.40,746.54,1757.92
10370001,2021-04-23 09:28:22,15.31,64.39,746.51,1757.92
10370001,2021-04-23 09:28:50,15.33,64.36,746.51,1767.50
10370001,2021-04-23 09:29:18,15.35,64.30,746.49,1792.92
10370001,2021-04-23 09:29:47,15.37,64.29,746.49,1842.50
10370001,2021-04-23 09:30:15,15.38,64.28,746.52,1882.50
10370001,2021-04-23 09:30:43,15.41,64.25,746.48,1886.25
10370001,2021-04-23 09:31:11,15.42,64.23,746.48,1896.67
10370001,2021-04-23 09:31:40,15.44,64.22,746.51,1922.08
10370001,2021-04-23 09:32:08,15.46,64.21,746.52,1962.92
10370001,2021-04-23 09:32:36,15.48,64.19,746.50,2022.50
10370001,2021-04-23 09:33:05,15.49,64.16,746.53,2080.00
10370001,2021-04-23 09:33:33,15.51,64.09,746.51,2096.67
10370001,2021-04-23 09:34:02,15.52,64.05,746.51,2073.75
10370001,2021-04-23 09:34:30,15.52,64.00,746.51,2054.58
10370001,2021-04-23 09:34:58,15.53,64.01,746.50,2070.83
10370001,2021-04-23 09:35:27,15.53,63.94,746.50,2142.08
10370001,2021-04-23 09:35:55,15.55,63.96,746.49,2280.42
10370001,2021-04-23 09:36:23,15.56,63.88,746.44,2378.75
10370001,2021-04-23 09:36:51,15.57,63.87,746.49,2443.33
10370001,2021-04-23 09:37:20,15.57,63.81,746.46,2517.50
10370001,2021-04-23 09:37:48,15.58,63.73,746.47,2592.08
10370001,2021-04-23 09:38:16,15.58,63.43,746.45,2616.67
10370001,2021-04-23 09:38:44,15.59,63.25,746.46,2568.75
10370001,2021-04-23 09:39:13,15.59,62.80,746.43,2482.92
10370001,2021-04-23 09:39:42,15.58,62.70,746.41,2418.33
10370001,2021-04-23 09:40:10,15.59,62.81,746.44,2357.08
10370001,2021-04-23 09:40:39,15.58,62.82,746.45,2311.67
10370001,2021-04-23 09:41:07,15.59,62.87,746.43,2270.83
10370001,2021-04-23 09:41:36,15.60,62.84,746.43,2234.58
10370001,2021-04-23 09:42:04,15.60,62.84,746.44,2204.17
10370001,2021-04-23 09:42:32,15.62,62.82,746.47,2181.25
10370001,2021-04-23 09:43:01,15.63,62.81,746.42,2192.08
10370001,2021-04-23 09:43:29,15.64,62.84,746.46,2242.92
10370001,2021-04-23 09:43:58,15.65,62.87,746.47,2273.75
10370001,2021-04-23 09:44:26,15.67,62.91,746.44,2267.92
10370001,2021-04-23 09:44:54,15.68,62.87,746.46,2228.75
10370001,2021-04-23 09:45:22,15.70,62.86,746.48,2175.42
10370001,2021-04-23 09:45:51,15.71,62.83,746.45,2130.42
10370001,2021-04-23 09:46:19,15.73,62.78,746.49,2095.42
10370001,2021-04-23 09:46:47,15.74,62.81,746.41,2057.92
10370001,2021-04-23 09:47:16,15.75,62.81,746.44,2029.17
10370001,2021-04-23 09:47:44,15.76,62.77,746.47,2024.17
10370001,2021-04-23 09:48:12,15.77,62.62,746.44,2016.67
10370001,2021-04-23 09:48:40,15.77,62.51,746.45,2012.92
10370001,2021-04-23 09:49:09,15.78,62.26,746.43,2014.17
10370001,2021-04-23 09:49:37,15.79,62.09,746.44,2038.33
10370001,2021-04-23 09:50:05,15.78,62.02,746.45,2090.83
10370001,2021-04-23 09:50:34,15.78,61.97,746.43,2164.17
10370001,2021-04-23 09:51:02,15.78,61.80,746.47,2246.25
10370001,2021-04-23 09:51:30,15.78,61.48,746.40,2346.67
10370001,2021-04-23 09:51:59,15.78,61.37,746.45,2406.67
10370001,2021-04-23 09:52:27,15.76,61.38,746.46,2376.25
10370001,2021-04-23 09:52:55,15.76,61.42,746.43,2330.83
10370001,2021-04-23 09:53:23,15.75,61.43,746.46,2242.92
10370001,2021-04-23 09:53:52,15.75,61.43,746.45,2167.08
10370001,2021-04-23 09:54:20,15.75,61.48,746.44,2135.42
10370001,2021-04-23 09:54:48,15.75,61.49,746.45,2068.33
10370001,2021-04-23 09:55:17,15.75,61.52,746.42,1974.58
10370001,2021-04-23 09:55:45,15.75,61.57,746.45,1861.25
10370001,2021-04-23 09:56:13,15.75,61.56,746.44,1775.42
10370001,2021-04-23 09:56:41,15.75,61.59,746.43,1719.17
10370001,2021-04-23 09:57:10,15.76,61.64,746.42,1682.08
10370001,2021-04-23 09:57:38,15.76,61.67,746.44,1637.08
10370001,2021-04-23 09:58:06,15.77,61.68,746.42,1597.08
10370001,2021-04-23 09:58:35,15.78,61.70,746.43,1557.50
10370001,2021-04-23 09:59:03,15.79,61.71,746.42,1547.50
10370001,2021-04-23 09:59:31,15.80,61.74,746.43,1560.42
10370001,2021-04-23 09:59:59,15.81,61.75,746.43,1573.75
10370001,2021-04-23 10:00:27,15.82,61.79,746.45,1603.33
10370001,2021-04-23 10:00:56,15.83,61.79,746.44,1651.25
10370001,2021-04-23 10:01:24,15.85,61.79,746.43,1647.50
10370001,2021-04-23 10:01:53,15.86,61.86,746.38,1650.42
10370001,2021-04-23 10:02:21,15.87,62.01,746.39,1661.67
10370001,2021-04-23 10:02:49,15.89,62.14,746.41,1686.67
10370001,2021-04-23 10:03:17,15.91,62.16,746.38,1778.33
10370001,2021-04-23 10:03:45,15.93,62.19,746.43,1920.83
10370001,2021-04-23 10:04:13,15.95,62.15,746.43,1997.08
10370001,2021-04-23 10:04:42,15.97,62.07,746.40,1962.50
10370001,2021-04-23 10:05:10,15.98,62.05,746.42,1884.58
10370001,2021-04-23 10:05:38,15.99,62.04,746.43,1856.25
10370001,2021-04-23 10:06:06,16.00,62.02,746.37,1855.83
10370001,2021-04-23 10:06:35,16.00,62.01,746.41,1804.58
10370001,2021-04-23 10:07:03,16.01,62.03,746.43,1685.83
10370001,2021-04-23 10:07:31,16.01,62.10,746.42,1549.17
10370001,2021-04-23 10:07:59,16.00,62.12,746.41,1413.33
10370001,2021-04-23 10:08:28,16.01,62.17,746.42,1313.33
10370001,2021-04-23 10:08:56,16.01,62.20,746.40,1265.00
10370001,2021-04-23 10:09:24,16.01,62.22,746.42,1250.42
10370001,2021-04-23 10:09:53,16.01,62.28,746.41,1254.17
10370001,2021-04-23 10:10:21,16.00,62.28,746.42,1242.50
10370001,2021-04-23 10:10:49,15.99,62.27,746.46,1200.83
10370001,2021-04-23 10:11:17,15.99,62.30,746.45,1159.17
10370001,2021-04-23 10:11:46,15.98,62.35,746.43,1131.25
10370001,2021-04-23 10:12:14,15.97,62.38,746.44,1130.00
10370001,2021-04-23 10:12:42,15.95,62.40,746.43,1120.00
10370001,2021-04-23 10:13:10,15.95,62.39,746.46,1093.33
10370001,2021-04-23 10:13:39,15.95,62.36,746.40,1047.50
10370001,2021-04-23 10:14:07,15.94,62.34,746.42,1022.08
10370001,2021-04-23 10:14:35,15.92,62.32,746.41,1037.08
10370001,2021-04-23 10:15:04,15.92,62.33,746.44,1075.00
10370001,2021-04-23 10:15:32,15.92,62.35,746.41,1092.92
10370001,2021-04-23 10:16:01,15.92,62.33,746.42,1075.83
10370001,2021-04-23 10:16:29,15.91,62.31,746.41,1043.33
10370001,2021-04-23 10:16:58,15.90,62.32,746.41,981.67
10370001,2021-04-23 10:17:26,15.90,62.30,746.43,930.42
10370001,2021-04-23 10:17:54,15.90,62.34,746.41,943.33
10370001,2021-04-23 10:18:22,15.91,62.49,746.42,972.08
10370001,2021-04-23 10:18:51,15.91,62.60,746.45,975.42
10370001,2021-04-23 10:19:19,15.92,62.55,746.45,949.58
10370001,2021-04-23 10:19:47,15.92,62.42,746.44,916.67
10370001,2021-04-23 10:20:16,15.92,62.33,746.48,921.67
10370001,2021-04-23 10:20:44,15.92,62.25,746.45,957.08
10370001,2021-04-23 10:21:13,15.91,62.21,746.45,1001.67
10370001,2021-04-23 10:21:41,15.91,62.23,746.49,1046.25
10370001,2021-04-23 10:22:10,15.90,62.15,746.47,1057.92
10370001,2021-04-23 10:22:38,15.90,62.23,746.44,1055.42
10370001,2021-04-23 10:23:06,15.89,62.20,746.45,1069.17
10370001,2021-04-23 10:23:34,15.89,62.19,746.47,1085.83
10370001,2021-04-23 10:24:03,15.89,62.15,746.51,1085.42
10370001,2021-04-23 10:24:31,15.90,61.94,746.49,1126.25
10370001,2021-04-23 10:25:00,15.90,61.68,746.51,1195.42
10370001,2021-04-23 10:25:30,15.89,61.71,746.48,1286.67
10370001,2021-04-23 10:25:58,15.88,61.60,746.48,1380.00
10370001,2021-04-23 10:26:26,15.87,61.74,746.53,1452.50
10370001,2021-04-23 10:26:54,15.87,61.48,746.52,1468.75
10370001,2021-04-23 10:27:23,15.87,61.35,746.49,1445.00
10370001,2021-04-23 10:27:51,15.86,61.26,746.51,1455.83
10370001,2021-04-23 10:28:19,15.85,61.28,746.50,1473.75
10370001,2021-04-23 10:28:48,15.84,61.31,746.52,1499.17
10370001,2021-04-23 10:29:16,15.83,61.36,746.51,1546.25
10370001,2021-04-23 10:29:44,15.83,61.29,746.50,1581.67
10370001,2021-04-23 10:30:13,15.82,61.33,746.46,1607.50
10370001,2021-04-23 10:30:41,15.82,61.43,746.51,1625.00
10370001,2021-04-23 10:31:09,15.82,61.44,746.51,1632.50
10370001,2021-04-23 10:31:37,15.81,61.45,746.48,1632.92
10370001,2021-04-23 10:32:06,15.81,61.50,746.52,1637.92
10370001,2021-04-23 10:32:34,15.82,61.56,746.52,1647.50
10370001,2021-04-23 10:33:03,15.83,61.57,746.52,1645.83
10370001,2021-04-23 10:33:31,15.84,61.55,746.52,1635.00
10370001,2021-04-23 10:33:59,15.85,61.42,746.49,1622.08
10370001,2021-04-23 10:34:28,15.86,61.37,746.57,1602.08
10370001,2021-04-23 10:34:56,15.85,61.26,746.53,1580.83
10370001,2021-04-23 10:35:24,15.83,61.20,746.52,1561.67
10370001,2021-04-23 10:35:53,15.83,61.07,746.47,1547.08
10370001,2021-04-23 10:36:21,15.82,60.88,746.47,1537.92
10370001,2021-04-23 10:36:49,15.80,60.89,746.51,1524.58
10370001,2021-04-23 10:37:17,15.79,60.91,746.49,1517.50
10370001,2021-04-23 10:37:46,15.77,60.96,746.49,1510.83
10370001,2021-04-23 10:38:14,15.76,61.13,746.47,1507.50
10370001,2021-04-23 10:38:42,15.77,61.26,746.46,1521.67
10370001,2021-04-23 10:39:10,15.77,61.30,746.48,1557.08
10370001,2021-04-23 10:39:39,15.78,61.46,746.42,1610.83
10370001,2021-04-23 10:40:07,15.79,61.48,746.44,1673.75
10370001,2021-04-23 10:40:35,15.81,61.51,746.41,1735.83
10370001,2021-04-23 10:41:04,15.82,61.51,746.38,1791.25
10370001,2021-04-23 10:41:32,15.84,61.52,746.40,1841.25
10370001,2021-04-23 10:42:00,15.85,61.56,746.38,1884.17
10370001,2021-04-23 10:42:29,15.87,61.57,746.39,1918.75
10370001,2021-04-23 10:42:57,15.87,61.43,746.37,1952.92
10370001,2021-04-23 10:43:25,15.88,61.17,746.39,1967.08
10370001,2021-04-23 10:43:54,15.87,61.18,746.35,1988.33
10370001,2021-04-23 10:44:22,15.87,61.14,746.30,2011.25
10370001,2021-04-23 10:44:51,15.87,61.12,746.33,2034.17
10370001,2021-04-23 10:45:19,15.86,61.25,746.33,2064.58
10370001,2021-04-23 10:45:47,15.87,61.25,746.32,2094.58
10370001,2021-04-23 10:46:15,15.87,61.25,746.31,2127.08
10370001,2021-04-23 10:46:44,15.88,61.28,746.31,2162.50
10370001,2021-04-23 10:47:12,15.88,61.20,746.30,2196.25
10370001,2021-04-23 10:47:41,15.90,61.23,746.28,2227.92
10370001,2021-04-23 10:48:09,15.91,61.28,746.30,2249.17
10370001,2021-04-23 10:48:37,15.92,61.22,746.29,2267.92
10370001,2021-04-23 10:49:05,15.94,61.33,746.29,2277.08
10370001,2021-04-23 10:49:34,15.95,61.39,746.26,2276.67
10370001,2021-04-23 10:50:02,15.97,61.37,746.26,2271.67
10370001,2021-04-23 10:50:31,15.98,61.24,746.26,2261.67
10370001,2021-04-23 10:50:59,16.00,61.33,746.28,2265.42
10370001,2021-04-23 10:51:27,16.01,61.36,746.26,2282.50
10370001,2021-04-23 10:51:55,16.02,61.30,746.23,2303.75
10370001,2021-04-23 10:52:24,16.04,61.20,746.23,2325.00
10370001,2021-04-23 10:52:52,16.04,61.21,746.26,2340.00
10370001,2021-04-23 10:53:20,16.04,61.31,746.21,2358.75
10370001,2021-04-23 10:53:48,16.06,61.37,746.17,2395.83
10370001,2021-04-23 10:54:17,16.07,61.36,746.22,2445.00
10370001,2021-04-23 10:54:45,16.09,61.36,746.22,2502.08
10370001,2021-04-23 10:55:13,16.10,61.21,746.21,2571.25
10370001,2021-04-23 10:55:42,16.10,61.23,746.19,2672.50
10370001,2021-04-23 10:56:10,16.12,61.32,746.20,2795.42
10370001,2021-04-23 10:56:38,16.13,61.26,746.21,2913.75
10370001,2021-04-23 10:57:06,16.14,61.13,746.23,3002.08
10370001,2021-04-23 10:57:35,16.15,61.11,746.22,3117.92
10370001,2021-04-23 10:58:03,16.16,61.13,746.23,3247.92
10370001,2021-04-23 10:58:32,16.17,61.18,746.24,3285.42
10370001,2021-04-23 10:59:00,16.19,61.23,746.25,3313.33
10370001,2021-04-23 10:59:28,16.21,61.22,746.24,3302.50
10370001,2021-04-23 10:59:57,16.23,60.97,746.24,3306.67
10370001,2021-04-23 11:00:25,16.24,61.10,746.23,3329.17
10370001,2021-04-23 11:00:53,16.26,60.99,746.26,3327.08
10370001,2021-04-23 11:01:21,16.27,61.00,746.21,3295.83
10370001,2021-04-23 11:01:49,16.29,61.08,746.22,3252.08
10370001,2021-04-23 11:02:18,16.31,60.94,746.24,3255.42
10370001,2021-04-23 11:02:46,16.32,60.90,746.22,3251.25
10370001,2021-04-23 11:03:14,16.34,60.93,746.19,3253.33
10370001,2021-04-23 11:03:43,16.36,60.72,746.23,3253.33
10370001,2021-04-23 11:04:11,16.38,60.51,746.21,3236.67
10370001,2021-04-23 11:04:39,16.39,60.52,746.22,3147.92
10370001,2021-04-23 11:05:08,16.40,60.54,746.18,3043.33
10370001,2021-04-23 11:05:36,16.41,60.58,746.22,2952.50
10370001,2021-04-23 11:06:05,16.42,60.66,746.22,2906.25
10370001,2021-04-23 11:06:33,16.43,60.71,746.22,2939.58
10370001,2021-04-23 11:07:01,16.46,60.77,746.26,3034.17
10370001,2021-04-23 11:07:29,16.48,60.67,746.19,3206.25
10370001,2021-04-23 11:07:58,16.49,60.61,746.23,3425.00
10370001,2021-04-23 11:08:26,16.51,60.35,746.16,3584.58
10370001,2021-04-23 11:08:54,16.51,60.33,746.19,3705.42
10370001,2021-04-23 11:09:23,16.53,60.40,746.18,3776.67
10370001,2021-04-23 11:09:51,16.54,60.26,746.17,3828.33
10370001,2021-04-23 11:10:19,16.55,60.33,746.16,3862.92
10370001,2021-04-23 11:10:47,16.56,60.15,746.19,3841.67
10370001,2021-04-23 11:11:16,16.58,60.39,746.21,3888.33
10370001,2021-04-23 11:11:44,16.60,59.88,746.15,3885.83
10370001,2021-04-23 11:12:13,16.60,60.01,746.19,3817.50
10370001,2021-04-23 11:12:41,16.61,60.06,746.20,3599.58
10370001,2021-04-23 11:13:09,16.61,60.09,746.16,3456.67
10370001,2021-04-23 11:13:37,16.62,60.22,746.19,3400.42
10370001,2021-04-23 11:14:06,16.62,60.29,746.21,3380.83
10370001,2021-04-23 11:14:34,16.63,60.11,746.18,3284.58
10370001,2021-04-23 11:15:03,16.64,60.07,746.19,3127.92
10370001,2021-04-23 11:15:31,16.64,60.07,746.25,2977.92
10370001,2021-04-23 11:15:59,16.65,59.87,746.21,2796.25
10370001,2021-04-23 11:16:27,16.64,60.02,746.26,2639.58
10370001,2021-04-23 11:16:56,16.63,60.14,746.21,2601.25
10370001,2021-04-23 11:17:24,16.64,60.09,746.21,2586.67
10370001,2021-04-23 11:17:52,16.64,59.81,746.25,2635.83
10370001,2021-04-23 11:18:21,16.63,59.64,746.24,2782.08
10370001,2021-04-23 11:18:49,16.62,59.88,746.22,2905.42
10370001,2021-04-23 11:19:18,16.62,59.88,746.25,2902.08
10370001,2021-04-23 11:19:46,16.61,59.96,746.23,2842.08
10370001,2021-04-23 11:20:14,16.61,59.85,746.23,2780.00
10370001,2021-04-23 11:20:43,16.60,59.78,746.21,2755.83
10370001,2021-04-23 11:21:11,16.59,59.98,746.17,2713.75
10370001,2021-04-23 11:21:39,16.59,59.86,746.16,2711.25
10370001,2021-04-23 11:22:08,16.58,60.00,746.17,2674.17
10370001,2021-04-23 11:22:36,16.60,59.92,746.19,2651.67
10370001,2021-04-23 11:23:04,16.59,59.91,746.20,2647.92
10370001,2021-04-23 11:23:32,16.58,59.85,746.17,2656.67
10370001,2021-04-23 11:24:01,16.57,60.05,746.19,2718.75
10370001,2021-04-23 11:24:29,16.57,60.02,746.18,2902.50
10370001,2021-04-23 11:24:58,16.58,60.00,746.15,3088.33
10370001,2021-04-23 11:25:27,16.58,59.81,746.14,3147.08
10370001,2021-04-23 11:25:56,16.58,59.81,746.13,3120.83
10370001,2021-04-23 11:26:25,16.58,59.82,746.12,3018.33
10370001,2021-04-23 11:26:53,16.58,59.98,746.10,2997.08
10370001,2021-04-23 11:27:21,16.58,60.06,746.10,2855.83
10370001,2021-04-23 11:27:49,16.59,60.02,746.16,2718.75
10370001,2021-04-23 11:28:18,16.59,59.86,746.07,2612.92
10370001,2021-04-23 11:28:46,16.59,60.00,746.07,2505.00
10370001,2021-04-23 11:29:14,16.61,59.88,746.10,2422.08
10370001,2021-04-23 11:29:43,16.61,59.95,746.09,2381.67
10370001,2021-04-23 11:30:11,16.62,60.02,746.08,2358.75
10370001,2021-04-23 11:30:40,16.63,60.02,746.08,2352.92
10370001,2021-04-23 11:31:08,16.64,60.03,746.08,2341.25
10370001,2021-04-23 11:31:36,16.64,59.82,746.03,2320.83
10370001,2021-04-23 11:32:05,16.64,59.74,746.02,2324.58
10370001,2021-04-23 11:32:33,16.64,59.70,746.06,2355.83
10370001,2021-04-23 11:33:01,16.65,59.85,746.07,2392.50
10370001,2021-04-23 11:33:30,16.65,59.78,746.11,2442.50
10370001,2021-04-23 11:33:58,16.65,59.73,746.05,2514.17
10370001,2021-04-23 11:34:26,16.66,59.71,745.99,2622.50
10370001,2021-04-23 11:34:55,16.66,59.62,746.04,2752.08
10370001,2021-04-23 11:35:23,16.67,59.42,746.04,2855.00
10370001,2021-04-23 11:35:51,16.66,59.40,746.10,2928.75
10370001,2021-04-23 11:36:20,16.65,59.10,746.00,2967.08
10370001,2021-04-23 11:36:48,16.65,59.39,746.02,2947.50
10370001,2021-04-23 11:37:16,16.64,59.39,746.03,2918.33
10370001,2021-04-23 11:37:45,16.64,59.52,746.00,2898.33
10370001,2021-04-23 11:38:13,16.64,59.53,746.03,2919.58
10370001,2021-04-23 11:38:41,16.64,59.55,746.02,2961.67
10370001,2021-04-23 11:39:09,16.64,59.65,746.07,3015.00
10370001,2021-04-23 11:39:38,16.65,59.68,746.02,3055.00
10370001,2021-04-23 11:40:06,16.65,59.59,746.03,3047.08
10370001,2021-04-23 11:40:34,16.65,59.12,746.03,3022.92
10370001,2021-04-23 11:41:02,16.64,59.19,745.96,2984.58
10370001,2021-04-23 11:41:31,16.61,59.22,745.99,3005.83
10370001,2021-04-23 11:41:59,16.59,59.17,746.02,3071.67
10370001,2021-04-23 11:42:27,16.57,59.31,746.05,3185.83
10370001,2021-04-23 11:42:56,16.55,59.25,745.95,3296.67
10370001,2021-04-23 11:43:24,16.55,59.25,746.01,3373.75
10370001,2021-04-23 11:43:52,16.54,59.14,745.97,3425.00
10370001,2021-04-23 11:44:21,16.53,59.36,746.00,3475.83
10370001,2021-04-23 11:44:49,16.53,58.95,746.01,3475.00
10370001,2021-04-23 11:45:17,16.52,59.38,745.96,3426.25
10370001,2021-04-23 11:45:53,16.52,59.54,745.90,3352.50
10370001,2021-04-23 11:46:22,16.52,59.58,745.96,3302.92
10370001,2021-04-23 11:46:50,16.55,59.62,745.95,3215.00
10370001,2021-04-23 11:47:19,16.57,59.38,745.93,3102.08
10370001,2021-04-23 11:47:47,16.57,59.34,745.92,3012.08
10370001,2021-04-23 11:48:15,16.57,59.15,745.85,2965.42
10370001,2021-04-23 11:48:43,16.56,59.27,745.89,2934.58
10370001,2021-04-23 11:49:12,16.56,59.24,745.89,2944.17
10370001,2021-04-23 11:49:40,16.57,59.38,745.92,3002.50
10370001,2021-04-23 11:50:08,16.57,59.25,745.99,3103.75
10370001,2021-04-23 11:50:36,16.58,59.18,745.87,3213.33
10370001,2021-04-23 11:51:05,16.58,58.83,745.86,3327.50
10370001,2021-04-23 11:51:34,16.58,58.84,745.87,3383.75
10370001,2021-04-23 11:52:02,16.59,59.12,745.88,3402.08
10370001,2021-04-23 11:52:30,16.60,59.26,745.88,3411.67
10370001,2021-04-23 11:52:58,16.61,59.32,745.92,3462.50
10370001,2021-04-23 11:53:27,16.62,59.03,745.94,3480.42
10370001,2021-04-23 11:53:55,16.64,58.73,745.87,3535.42
10370001,2021-04-23 11:54:24,16.64,58.56,745.88,3563.33
10370001,2021-04-23 11:54:52,16.63,58.82,745.89,3619.58
10370001,2021-04-23 11:55:21,16.62,58.98,745.85,3685.00
10370001,2021-04-23 11:55:49,16.62,59.07,745.87,3736.25
10370001,2021-04-23 11:56:18,16.63,59.08,745.86,3787.50
10370001,2021-04-23 11:56:46,16.63,59.09,745.81,3820.00
10370001,2021-04-23 11:57:14,16.63,59.11,745.82,3856.25
10370001,2021-04-23 11:57:42,16.65,59.07,745.85,3880.83
10370001,2021-04-23 11:58:11,16.65,59.05,745.86,3922.08
10370001,2021-04-23 11:58:40,16.65,59.08,745.84,3941.25
10370001,2021-04-23 11:59:08,16.66,58.90,745.82,3920.83
10370001,2021-04-23 11:59:36,16.68,58.87,745.78,3840.00
10370001,2021-04-23 12:00:05,16.69,58.90,745.82,3703.33
10370001,2021-04-23 12:00:33,16.70,58.97,745.95,3564.58
10370001,2021-04-23 12:01:01,16.70,57.93,746.00,3432.50
10370001,2021-04-23 12:01:30,16.71,58.17,745.83,3307.08
10370001,2021-04-23 12:01:58,16.71,58.42,745.83,3250.42
10370001,2021-04-23 12:02:26,16.71,58.54,745.83,3262.08
10370001,2021-04-23 12:02:54,16.71,58.51,745.84,3277.92
10370001,2021-04-23 12:03:22,16.72,58.46,745.92,3277.50
10370001,2021-04-23 12:03:51,16.72,58.44,745.89,3284.58
10370001,2021-04-23 12:04:19,16.72,58.39,745.82,3305.83
