sensor id,timestamp,temp,hum,pressure,lux
10370001.0,2021-04-14 09:20:49,15.26,66.63,748.0,2734.58
10370001.0,2021-04-14 09:21:17,15.23,66.79,747.97,3010.83
10370001.0,2021-04-14 09:21:46,15.23,66.78,747.91,3284.17
10370001.0,2021-04-14 09:22:14,15.23,66.92,747.94,3486.67
10370001.0,2021-04-14 09:22:43,15.24,66.9,747.91,3596.67
10370001.0,2021-04-14 09:23:11,15.24,66.84,747.92,3664.58
10370001.0,2021-04-14 09:23:40,15.24,66.95,747.91,3699.17
10370001.0,2021-04-14 09:24:08,15.25,67.08,747.88,3734.58
10370001.0,2021-04-14 09:24:36,15.26,67.26,747.89,3747.92
10370001.0,2021-04-14 09:25:04,15.29,67.2,747.86,3832.5
10370001.0,2021-04-14 09:25:33,15.32,67.29,747.87,3982.08
10370001.0,2021-04-14 09:26:01,15.33,67.15,747.83,4274.58
10370001.0,2021-04-14 09:26:29,15.36,67.15,747.8,4508.75
10370001.0,2021-04-14 09:26:58,15.41,67.06,747.83,4608.75
10370001.0,2021-04-14 09:27:26,15.45,67.03,747.8,4636.25
10370001.0,2021-04-14 09:27:55,15.5,66.98,747.75,4713.75
10370001.0,2021-04-14 09:28:23,15.55,66.92,747.81,4748.33
10370001.0,2021-04-14 09:28:51,15.6,66.87,747.79,4640.0
10370001.0,2021-04-14 09:29:19,15.63,66.56,747.81,4510.42
10370001.0,2021-04-14 09:29:48,15.65,66.55,747.83,4339.58
10370001.0,2021-04-14 09:30:17,15.68,66.57,747.78,3973.33
10370001.0,2021-04-14 09:30:45,15.71,66.62,747.81,3608.75
10370001.0,2021-04-14 09:31:13,15.75,66.74,747.77,3286.25
10370001.0,2021-04-14 09:31:42,15.77,66.53,747.77,3048.33
10370001.0,2021-04-14 09:32:10,15.8,66.49,747.78,2870.42
10370001.0,2021-04-14 09:32:39,15.83,66.59,747.8,2813.33
10370001.0,2021-04-14 09:33:07,15.88,66.63,747.81,2822.92
10370001.0,2021-04-14 09:33:38,15.91,66.55,747.77,2830.83
10370001.0,2021-04-14 09:34:07,15.96,66.58,747.78,2855.0
10370001.0,2021-04-14 09:34:35,16.0,66.59,747.79,2943.33
10370001.0,2021-04-14 09:35:03,16.05,66.53,747.81,3040.0
10370001.0,2021-04-14 09:35:32,16.07,66.23,747.81,2947.92
10370001.0,2021-04-14 09:36:00,16.09,66.26,747.8,2662.92
10370001.0,2021-04-14 09:36:28,16.11,66.11,747.77,2351.25
10370001.0,2021-04-14 09:36:57,16.12,66.04,747.76,2064.58
10370001.0,2021-04-14 09:37:25,16.12,66.04,747.79,1936.67
10370001.0,2021-04-14 09:37:54,16.12,66.08,747.78,1949.58
10370001.0,2021-04-14 09:38:22,16.13,65.97,747.75,1937.5
10370001.0,2021-04-14 09:38:50,16.11,64.84,747.79,1882.92
10370001.0,2021-04-14 09:39:18,16.03,64.06,747.77,1943.75
10370001.0,2021-04-14 09:39:47,15.98,63.87,747.84,2188.75
10370001.0,2021-04-14 09:40:16,15.92,64.07,747.81,2610.83
10370001.0,2021-04-14 09:40:44,15.85,64.12,747.79,2702.5
10370001.0,2021-04-14 09:41:14,15.8,64.32,747.83,2477.92
10370001.0,2021-04-14 09:41:42,15.75,64.57,747.73,2173.75
10370001.0,2021-04-14 09:42:10,15.72,64.89,747.75,2012.5
10370001.0,2021-04-14 09:42:39,15.69,64.91,747.73,2020.42
10370001.0,2021-04-14 09:43:07,15.65,65.0,747.72,2104.58
10370001.0,2021-04-14 09:43:36,15.61,65.37,747.71,2171.25
10370001.0,2021-04-14 09:44:04,15.59,65.67,747.74,2274.58
10370001.0,2021-04-14 09:44:32,15.57,65.82,747.75,2320.83
10370001.0,2021-04-14 09:45:01,15.56,65.89,747.68,2375.0
10370001.0,2021-04-14 09:45:29,15.56,65.95,747.69,2571.67
10370001.0,2021-04-14 09:45:57,15.57,65.98,747.7,2767.5
10370001.0,2021-04-14 09:46:25,15.59,66.0,747.75,2810.42
10370001.0,2021-04-14 09:46:54,15.6,65.96,747.68,2725.83
10370001.0,2021-04-14 09:47:22,15.63,66.09,747.68,2485.0
10370001.0,2021-04-14 09:47:51,15.65,66.15,747.74,2180.42
10370001.0,2021-04-14 09:48:19,15.62,66.33,747.71,1970.42
10370001.0,2021-04-14 09:48:47,15.62,66.45,747.71,1922.08
10370001.0,2021-04-14 09:49:16,15.61,66.52,747.68,2043.75
10370001.0,2021-04-14 09:49:44,15.62,66.58,747.72,2212.08
10370001.0,2021-04-14 09:50:13,15.61,66.57,747.71,2400.83
10370001.0,2021-04-14 09:50:41,15.63,66.63,747.73,2531.25
10370001.0,2021-04-14 09:51:09,15.62,66.62,747.7,2532.5
10370001.0,2021-04-14 09:51:38,15.63,66.58,747.65,2554.17
10370001.0,2021-04-14 09:52:06,15.64,66.76,747.66,2694.58
10370001.0,2021-04-14 09:52:34,15.65,66.67,747.67,2795.0
10370001.0,2021-04-14 09:53:03,15.67,66.71,747.7,2714.58
10370001.0,2021-04-14 09:53:31,15.69,66.79,747.7,2677.08
10370001.0,2021-04-14 09:53:59,15.69,66.88,747.71,2787.08
10370001.0,2021-04-14 09:54:29,15.71,66.84,747.65,3107.08
10370001.0,2021-04-14 09:54:57,15.74,66.83,747.73,3825.42
10370001.0,2021-04-14 09:55:26,15.7,66.39,747.73,4677.92
10370001.0,2021-04-14 09:55:54,15.68,66.46,747.67,5047.5
10370001.0,2021-04-14 09:56:22,15.66,66.59,747.67,4960.0
10370001.0,2021-04-14 09:56:51,15.66,66.76,747.69,5243.75
10370001.0,2021-04-14 09:57:19,15.68,66.79,747.68,5495.0
10370001.0,2021-04-14 09:57:47,15.71,66.9,747.66,5472.08
10370001.0,2021-04-14 09:58:16,15.73,66.91,747.63,5278.75
10370001.0,2021-04-14 09:58:45,15.77,66.92,747.64,5281.25
10370001.0,2021-04-14 09:59:13,15.81,66.98,747.64,5304.17
10370001.0,2021-04-14 09:59:41,15.85,66.81,747.64,4965.42
10370001.0,2021-04-14 10:00:10,15.89,66.63,747.62,4525.42
10370001.0,2021-04-14 10:00:38,15.93,66.46,747.57,3733.33
10370001.0,2021-04-14 10:01:06,15.97,66.42,747.58,3785.83
10370001.0,2021-04-14 10:01:35,16.01,66.41,747.6,3751.67
10370001.0,2021-04-14 10:02:03,16.05,66.43,747.59,3647.5
10370001.0,2021-04-14 10:02:31,16.1,66.42,747.59,3749.17
10370001.0,2021-04-14 10:03:00,16.16,66.41,747.62,4133.75
10370001.0,2021-04-14 10:03:28,16.21,66.31,747.6,4677.92
10370001.0,2021-04-14 10:03:56,16.26,65.88,747.65,5149.17
10370001.0,2021-04-14 10:04:24,16.29,65.35,747.69,5548.33
10370001.0,2021-04-14 10:04:53,16.32,64.84,747.67,5820.42
10370001.0,2021-04-14 10:05:21,16.34,64.65,747.67,5737.92
10370001.0,2021-04-14 10:05:49,16.39,64.77,747.65,5738.33
10370001.0,2021-04-14 10:06:17,16.43,64.86,747.6,5189.17
10370001.0,2021-04-14 10:06:46,16.48,65.0,747.67,4821.25
10370001.0,2021-04-14 10:07:14,16.51,63.9,747.59,4795.0
10370001.0,2021-04-14 10:07:43,16.54,63.79,747.59,4739.17
10370001.0,2021-04-14 10:08:11,16.57,63.61,747.59,4250.0
10370001.0,2021-04-14 10:08:39,16.57,62.95,747.6,3747.08
10370001.0,2021-04-14 10:09:07,16.58,62.96,747.56,3745.42
10370001.0,2021-04-14 10:09:36,16.59,63.39,747.58,3599.17
10370001.0,2021-04-14 10:10:04,16.62,63.68,747.6,3420.42
10370001.0,2021-04-14 10:10:33,16.64,63.67,747.59,3622.08
10370001.0,2021-04-14 10:11:01,16.62,62.5,747.61,3954.17
10370001.0,2021-04-14 10:11:29,16.63,62.6,747.61,4081.25
10370001.0,2021-04-14 10:11:58,16.65,62.71,747.64,4365.0
10370001.0,2021-04-14 10:12:26,16.65,62.62,747.64,5195.83
10370001.0,2021-04-14 10:12:54,16.64,61.95,747.62,5813.33
10370001.0,2021-04-14 10:13:23,16.65,62.05,747.6,4802.08
10370001.0,2021-04-14 10:13:51,16.65,62.03,747.6,3727.92
10370001.0,2021-04-14 10:14:20,16.64,62.01,747.56,3281.67
10370001.0,2021-04-14 10:14:49,16.65,62.33,747.59,3101.67
10370001.0,2021-04-14 10:15:17,16.65,62.5,747.62,3117.08
10370001.0,2021-04-14 10:15:46,16.66,62.57,747.59,3217.08
10370001.0,2021-04-14 10:16:15,16.65,62.53,747.56,3141.67
10370001.0,2021-04-14 10:16:43,16.64,62.29,747.56,3118.33
10370001.0,2021-04-14 10:17:12,16.62,62.09,747.58,3145.83
10370001.0,2021-04-14 10:17:40,16.62,62.33,747.57,3102.92
10370001.0,2021-04-14 10:18:09,16.62,62.36,747.57,3005.83
10370001.0,2021-04-14 10:18:37,16.62,62.5,747.55,2835.42
10370001.0,2021-04-14 10:19:05,16.6,62.55,747.52,2600.0
10370001.0,2021-04-14 10:19:33,16.6,62.72,747.59,2332.92
10370001.0,2021-04-14 10:20:02,16.6,62.85,747.55,2077.08
10370001.0,2021-04-14 10:20:30,16.59,62.94,747.52,1907.92
10370001.0,2021-04-14 10:20:58,16.58,63.07,747.52,1849.58
10370001.0,2021-04-14 10:21:27,16.58,63.0,747.48,1849.58
10370001.0,2021-04-14 10:21:55,16.58,63.01,747.52,1783.33
10370001.0,2021-04-14 10:22:24,16.56,63.06,747.52,1717.08
10370001.0,2021-04-14 10:22:52,16.55,62.98,747.53,1600.0
10370001.0,2021-04-14 10:23:20,16.53,62.86,747.54,1495.83
10370001.0,2021-04-14 10:23:48,16.5,62.66,747.5,1440.42
10370001.0,2021-04-14 10:24:17,16.48,62.72,747.49,1442.08
10370001.0,2021-04-14 10:24:45,16.43,62.69,747.5,1544.58
10370001.0,2021-04-14 10:25:14,16.41,62.81,747.47,1677.5
10370001.0,2021-04-14 10:25:42,16.38,63.06,747.5,1787.08
10370001.0,2021-04-14 10:26:11,16.34,63.03,747.49,1857.5
10370001.0,2021-04-14 10:26:39,16.28,63.19,747.51,2071.25
10370001.0,2021-04-14 10:27:08,16.26,63.27,747.49,2569.17
10370001.0,2021-04-14 10:27:36,16.24,63.27,747.48,3262.08
10370001.0,2021-04-14 10:28:05,16.25,63.23,747.51,3963.75
10370001.0,2021-04-14 10:28:33,16.22,62.76,747.48,4517.08
10370001.0,2021-04-14 10:29:01,16.23,62.85,747.49,4560.0
10370001.0,2021-04-14 10:29:30,16.23,62.74,747.49,4288.75
10370001.0,2021-04-14 10:29:58,16.24,62.91,747.46,3912.08
10370001.0,2021-04-14 10:30:27,16.27,62.97,747.44,3910.0
10370001.0,2021-04-14 10:30:55,16.32,62.97,747.48,4263.75
10370001.0,2021-04-14 10:31:23,16.34,62.72,747.45,4676.25
10370001.0,2021-04-14 10:31:51,16.33,62.35,747.47,5076.67
10370001.0,2021-04-14 10:32:20,16.35,62.17,747.44,5230.0
10370001.0,2021-04-14 10:32:48,16.35,62.21,747.49,4734.17
10370001.0,2021-04-14 10:33:17,16.35,62.19,747.4,4208.33
10370001.0,2021-04-14 10:33:45,16.36,62.09,747.38,3623.75
10370001.0,2021-04-14 10:34:14,16.37,62.1,747.49,3573.33
10370001.0,2021-04-14 10:34:43,16.31,61.62,747.43,3495.83
10370001.0,2021-04-14 10:35:11,16.29,61.68,747.4,3209.58
10370001.0,2021-04-14 10:35:39,16.3,61.88,747.37,2790.42
10370001.0,2021-04-14 10:36:08,16.32,62.02,747.32,2560.42
10370001.0,2021-04-14 10:36:36,16.33,62.05,747.33,2482.08
10370001.0,2021-04-14 10:37:05,16.34,62.24,747.3,2448.75
10370001.0,2021-04-14 10:37:33,16.36,62.27,747.35,2531.25
10370001.0,2021-04-14 10:38:01,16.38,62.07,747.33,2790.83
10370001.0,2021-04-14 10:38:29,16.4,62.12,747.34,3297.5
10370001.0,2021-04-14 10:38:58,16.42,62.13,747.35,3682.5
10370001.0,2021-04-14 10:39:26,16.45,62.17,747.37,3789.58
10370001.0,2021-04-14 10:39:54,16.48,62.17,747.34,3734.17
10370001.0,2021-04-14 10:40:23,16.52,62.18,747.3,3630.0
10370001.0,2021-04-14 10:40:51,16.57,62.16,747.27,3837.92
10370001.0,2021-04-14 10:41:19,16.6,62.19,747.26,4088.75
10370001.0,2021-04-14 10:41:48,16.64,62.16,747.26,3960.83
10370001.0,2021-04-14 10:42:16,16.68,62.16,747.19,3646.25
10370001.0,2021-04-14 10:42:44,16.7,61.84,747.21,3360.42
10370001.0,2021-04-14 10:43:12,16.73,61.94,747.16,3257.5
10370001.0,2021-04-14 10:43:41,16.75,61.29,747.18,3237.92
10370001.0,2021-04-14 10:44:09,16.78,61.6,747.21,3184.17
10370001.0,2021-04-14 10:44:37,16.8,61.6,747.19,3303.33
10370001.0,2021-04-14 10:45:05,16.81,61.22,747.17,3589.58
10370001.0,2021-04-14 10:45:34,16.8,60.98,747.2,4051.25
10370001.0,2021-04-14 10:46:02,16.77,60.99,747.2,4127.08
10370001.0,2021-04-14 10:46:30,16.78,61.25,747.21,4130.83
10370001.0,2021-04-14 10:46:59,16.8,61.36,747.24,3982.08
10370001.0,2021-04-14 10:47:27,16.82,61.33,747.22,3589.17
10370001.0,2021-04-14 10:47:56,16.82,61.3,747.17,3131.25
10370001.0,2021-04-14 10:48:24,16.84,61.42,747.21,2694.58
10370001.0,2021-04-14 10:48:52,16.85,61.28,747.18,2322.92
10370001.0,2021-04-14 10:49:20,16.86,61.27,747.17,2085.83
10370001.0,2021-04-14 10:49:49,16.86,61.27,747.15,2185.0
10370001.0,2021-04-14 10:50:17,16.87,61.4,747.17,2467.08
10370001.0,2021-04-14 10:50:45,16.87,61.55,747.18,2679.58
10370001.0,2021-04-14 10:51:14,16.87,61.41,747.25,2727.5
10370001.0,2021-04-14 10:51:43,16.85,60.83,747.24,2637.08
10370001.0,2021-04-14 10:52:11,16.84,60.77,747.21,2595.83
10370001.0,2021-04-14 10:52:40,16.82,60.41,747.22,2581.25
10370001.0,2021-04-14 10:53:08,16.8,60.64,747.2,2736.25
10370001.0,2021-04-14 10:53:36,16.8,60.92,747.24,2972.92
10370001.0,2021-04-14 10:54:05,16.8,61.01,747.24,3165.42
10370001.0,2021-04-14 10:54:33,16.8,60.85,747.25,3215.83
10370001.0,2021-04-14 10:55:01,16.78,60.74,747.21,3238.75
10370001.0,2021-04-14 10:55:31,16.76,60.81,747.22,3480.83
10370001.0,2021-04-14 10:55:59,16.74,60.7,747.24,3828.75
10370001.0,2021-04-14 10:56:28,16.74,60.92,747.26,4088.33
10370001.0,2021-04-14 10:56:56,16.73,60.82,747.25,4253.75
10370001.0,2021-04-14 10:57:24,16.73,60.89,747.24,4101.67
10370001.0,2021-04-14 10:57:53,16.74,60.96,747.24,4209.17
10370001.0,2021-04-14 10:58:21,16.77,61.09,747.26,4477.08
10370001.0,2021-04-14 10:58:50,16.8,61.15,747.22,4533.33
10370001.0,2021-04-14 10:59:18,16.83,61.18,747.16,4576.67
10370001.0,2021-04-14 10:59:46,16.88,61.21,747.23,4406.25
10370001.0,2021-04-14 11:00:15,16.91,60.71,747.19,4404.58
10370001.0,2021-04-14 11:00:43,16.92,60.02,747.2,4804.58
10370001.0,2021-04-14 11:01:11,16.88,59.41,747.17,5450.83
10370001.0,2021-04-14 11:01:41,16.81,59.47,747.26,5643.33
10370001.0,2021-04-14 11:02:09,16.74,59.38,747.22,5282.08
10370001.0,2021-04-14 11:02:37,16.69,59.53,747.18,4775.83
10370001.0,2021-04-14 11:03:06,16.68,59.76,747.18,4795.83
10370001.0,2021-04-14 11:03:34,16.69,59.91,747.19,5262.08
10370001.0,2021-04-14 11:04:02,16.7,60.02,747.17,5677.08
10370001.0,2021-04-14 11:04:31,16.73,60.09,747.18,5874.17
10370001.0,2021-04-14 11:04:59,16.78,60.16,747.12,5936.25
10370001.0,2021-04-14 11:05:28,16.83,60.14,747.12,5858.33
10370001.0,2021-04-14 11:05:56,16.89,60.12,747.14,5541.25
10370001.0,2021-04-14 11:06:25,16.94,60.1,747.11,5155.42
10370001.0,2021-04-14 11:06:53,16.99,59.86,747.17,4800.0
10370001.0,2021-04-14 11:07:21,17.03,59.86,747.13,4746.67
10370001.0,2021-04-14 11:07:50,17.08,59.94,747.11,4800.83
10370001.0,2021-04-14 11:08:18,17.11,59.63,747.11,4825.42
10370001.0,2021-04-14 11:08:46,17.15,59.71,747.11,4674.58
10370001.0,2021-04-14 11:09:15,17.18,59.76,747.1,4494.58
10370001.0,2021-04-14 11:09:44,17.22,59.84,747.06,4300.0
10370001.0,2021-04-14 11:10:12,17.27,59.93,747.08,3939.58
10370001.0,2021-04-14 11:10:40,17.3,59.85,747.08,3810.83
10370001.0,2021-04-14 11:11:09,17.33,59.82,747.08,3678.33
10370001.0,2021-04-14 11:11:37,17.36,59.79,747.08,3212.08
10370001.0,2021-04-14 11:12:06,17.39,59.88,747.04,2869.58
10370001.0,2021-04-14 11:12:34,17.42,60.02,747.05,2837.92
10370001.0,2021-04-14 11:13:02,17.45,60.1,747.02,3093.33
10370001.0,2021-04-14 11:13:31,17.47,60.06,747.04,3399.58
10370001.0,2021-04-14 11:13:59,17.49,59.82,747.12,3662.92
10370001.0,2021-04-14 11:14:28,17.46,58.39,747.11,3905.83
10370001.0,2021-04-14 11:14:56,17.38,57.41,747.1,4373.75
10370001.0,2021-04-14 11:15:24,17.36,57.8,747.08,4616.67
10370001.0,2021-04-14 11:15:52,17.35,58.11,747.08,4662.5
10370001.0,2021-04-14 11:16:21,17.34,58.37,747.11,4743.33
10370001.0,2021-04-14 11:16:49,17.34,58.23,747.12,5023.75
10370001.0,2021-04-14 11:17:17,17.35,58.51,747.07,5361.25
10370001.0,2021-04-14 11:17:46,17.36,58.57,747.07,5495.42
10370001.0,2021-04-14 11:18:15,17.38,58.61,747.03,5582.5
10370001.0,2021-04-14 11:18:43,17.42,58.61,747.01,5503.75
10370001.0,2021-04-14 11:19:12,17.46,58.51,747.01,5159.58
10370001.0,2021-04-14 11:19:40,17.41,57.2,747.05,4810.0
10370001.0,2021-04-14 11:20:09,17.35,57.22,747.02,4492.5
10370001.0,2021-04-14 11:20:37,17.3,57.39,747.02,4012.92
10370001.0,2021-04-14 11:21:06,17.26,57.48,747.01,3585.0
10370001.0,2021-04-14 11:21:34,17.25,57.79,747.02,3450.42
10370001.0,2021-04-14 11:22:02,17.24,58.04,747.05,3525.0
10370001.0,2021-04-14 11:22:30,17.24,58.21,747.05,3572.5
10370001.0,2021-04-14 11:22:59,17.24,58.34,747.06,3667.5
10370001.0,2021-04-14 11:23:27,17.25,58.42,747.07,3893.33
10370001.0,2021-04-14 11:23:56,17.26,58.4,747.05,4295.0
10370001.0,2021-04-14 11:24:24,17.26,57.79,747.07,4538.33
10370001.0,2021-04-14 11:24:52,17.24,57.45,747.02,4522.92
10370001.0,2021-04-14 11:25:21,17.22,57.28,747.05,4543.33
10370001.0,2021-04-14 11:25:49,17.22,57.5,747.06,4631.25
10370001.0,2021-04-14 11:26:17,17.22,57.81,747.05,4361.67
10370001.0,2021-04-14 11:26:46,17.24,58.01,747.09,4247.5
10370001.0,2021-04-14 11:27:15,17.25,57.93,747.03,4353.33
10370001.0,2021-04-14 11:27:44,17.26,57.86,747.1,4266.67
10370001.0,2021-04-14 11:28:12,17.25,57.5,747.04,4395.42
10370001.0,2021-04-14 11:28:40,17.25,57.69,747.04,4908.33
10370001.0,2021-04-14 11:29:09,17.26,57.75,747.0,5317.5
10370001.0,2021-04-14 11:29:37,17.29,57.89,747.03,5460.0
10370001.0,2021-04-14 11:30:05,17.27,57.48,747.03,5506.67
10370001.0,2021-04-14 11:30:34,17.29,57.59,746.99,5435.0
10370001.0,2021-04-14 11:31:02,17.32,57.81,747.0,5499.58
10370001.0,2021-04-14 11:31:30,17.35,57.89,746.98,5617.92
10370001.0,2021-04-14 11:31:59,17.4,58.03,746.93,5665.83
10370001.0,2021-04-14 11:32:27,17.45,58.18,746.94,5704.58
10370001.0,2021-04-14 11:32:55,17.51,58.29,746.98,5684.17
10370001.0,2021-04-14 11:33:24,17.56,58.21,746.95,5651.67
10370001.0,2021-04-14 11:33:52,17.61,57.98,746.93,5590.83
10370001.0,2021-04-14 11:34:20,17.65,57.95,746.96,5444.17
10370001.0,2021-04-14 11:34:49,17.7,58.03,746.97,5208.33
10370001.0,2021-04-14 11:35:17,17.7,56.86,746.96,5254.58
10370001.0,2021-04-14 11:35:46,17.71,56.65,746.94,5484.58
10370001.0,2021-04-14 11:36:14,17.72,56.82,746.93,5562.92
10370001.0,2021-04-14 11:36:43,17.73,57.15,746.95,5557.5
10370001.0,2021-04-14 11:37:11,17.7,56.44,746.97,5528.33
10370001.0,2021-04-14 11:37:39,17.62,55.63,747.0,5552.92
10370001.0,2021-04-14 11:38:08,17.59,55.92,746.9,5484.58
10370001.0,2021-04-14 11:38:36,17.58,55.97,746.95,5343.75
10370001.0,2021-04-14 11:39:04,17.57,56.07,746.81,5485.42
10370001.0,2021-04-14 11:39:32,17.56,55.99,746.82,5711.25
10370001.0,2021-04-14 11:40:00,17.56,56.08,746.83,5715.0
10370001.0,2021-04-14 11:40:29,17.54,56.07,746.85,5709.58
10370001.0,2021-04-14 11:40:57,17.55,56.27,746.85,5687.92
10370001.0,2021-04-14 11:41:26,17.56,56.43,746.87,5651.67
10370001.0,2021-04-14 11:41:54,17.56,55.99,746.91,5652.08
10370001.0,2021-04-14 11:42:22,17.56,55.8,746.89,5636.67
10370001.0,2021-04-14 11:42:50,17.56,55.78,746.89,5651.25
10370001.0,2021-04-14 11:43:19,17.57,55.73,746.89,5646.67
10370001.0,2021-04-14 11:43:47,17.57,55.79,746.86,5587.92
10370001.0,2021-04-14 11:44:17,17.59,56.05,746.87,5358.33
10370001.0,2021-04-14 11:44:45,17.59,55.63,746.84,5135.42
10370001.0,2021-04-14 11:45:14,17.6,55.93,746.82,5187.92
10370001.0,2021-04-14 11:45:42,17.62,55.94,746.8,5467.5
10370001.0,2021-04-14 11:46:12,17.64,56.13,746.84,5687.92
10370001.0,2021-04-14 11:46:40,17.65,55.75,746.86,5701.25
10370001.0,2021-04-14 11:47:08,17.63,55.23,746.85,5546.67
10370001.0,2021-04-14 11:47:37,17.6,55.51,746.82,5484.58
10370001.0,2021-04-14 11:48:05,17.58,55.5,746.78,5487.5
10370001.0,2021-04-14 11:48:34,17.56,55.24,746.71,5500.83
10370001.0,2021-04-14 11:49:02,17.54,55.03,746.78,5492.08
10370001.0,2021-04-14 11:49:30,17.52,55.2,746.8,5540.0
10370001.0,2021-04-14 11:49:59,17.48,54.99,746.78,5600.0
10370001.0,2021-04-14 11:50:27,17.45,55.05,746.79,5566.25
10370001.0,2021-04-14 11:50:56,17.4,55.19,746.76,5525.83
10370001.0,2021-04-14 11:51:24,17.38,55.13,746.75,5435.0
10370001.0,2021-04-14 11:51:52,17.4,55.42,746.76,5333.33
10370001.0,2021-04-14 11:52:21,17.41,55.67,746.75,5209.17
10370001.0,2021-04-14 11:52:49,17.45,55.81,746.84,5162.08
10370001.0,2021-04-14 11:53:17,17.47,55.79,746.83,5298.33
10370001.0,2021-04-14 11:53:46,17.51,55.8,746.84,5339.58
10370001.0,2021-04-14 11:54:14,17.54,55.9,746.8,5299.17
10370001.0,2021-04-14 11:54:42,17.56,55.99,746.78,5253.33
10370001.0,2021-04-14 11:55:11,17.59,56.08,746.77,5173.33
10370001.0,2021-04-14 11:55:39,17.61,55.83,746.81,5110.0
10370001.0,2021-04-14 11:56:07,17.59,55.71,746.97,5005.0
10370001.0,2021-04-14 11:56:36,17.51,54.98,746.89,4969.58
10370001.0,2021-04-14 11:57:04,17.39,55.05,746.8,4889.58
10370001.0,2021-04-14 11:57:33,17.31,55.28,746.88,4794.58
10370001.0,2021-04-14 11:58:01,17.24,55.95,746.89,4703.33
10370001.0,2021-04-14 11:58:29,17.13,56.27,746.84,4746.67
10370001.0,2021-04-14 11:58:57,17.05,56.66,746.78,4757.92
10370001.0,2021-04-14 11:59:26,17.03,56.44,746.75,4721.67
10370001.0,2021-04-14 11:59:54,17.04,56.49,746.73,4723.33
10370001.0,2021-04-14 12:00:22,17.05,56.7,746.73,4723.75
10370001.0,2021-04-14 12:00:51,17.08,56.88,746.73,4703.33
10370001.0,2021-04-14 12:01:19,17.12,56.88,746.78,4709.17
10370001.0,2021-04-14 12:01:48,17.15,56.89,746.8,4694.58
10370001.0,2021-04-14 12:02:16,17.18,56.94,746.92,4705.42
10370001.0,2021-04-14 12:02:45,17.14,56.56,746.93,4712.5
10370001.0,2021-04-14 12:03:13,17.12,56.27,746.78,4714.17
10370001.0,2021-04-14 12:03:41,17.1,56.89,746.75,4621.25
10370001.0,2021-04-14 12:04:10,17.06,56.9,746.71,4499.17
10370001.0,2021-04-14 12:04:38,17.05,57.19,746.77,4491.67
10370001.0,2021-04-14 12:05:06,17.03,57.05,746.77,4556.67
10370001.0,2021-04-14 12:05:35,17.02,57.1,746.73,4637.92
10370001.0,2021-04-14 12:06:03,16.97,56.38,746.78,4567.92
10370001.0,2021-04-14 12:06:31,16.94,56.41,746.76,4478.75
10370001.0,2021-04-14 12:06:59,16.91,56.97,746.66,4420.42
10370001.0,2021-04-14 12:07:27,16.94,57.12,746.65,4454.17
10370001.0,2021-04-14 12:07:56,16.98,57.39,746.64,4481.25
10370001.0,2021-04-14 12:08:25,16.99,57.28,746.62,4452.92
10370001.0,2021-04-14 12:08:54,16.99,57.01,746.64,4462.92
10370001.0,2021-04-14 12:09:22,17.02,56.87,746.67,4469.17
10370001.0,2021-04-14 12:09:50,17.03,56.79,746.64,4465.42
10370001.0,2021-04-14 12:10:18,17.06,56.98,746.64,4446.67
10370001.0,2021-04-14 12:10:47,17.12,57.11,746.67,4426.25
10370001.0,2021-04-14 12:11:16,17.17,57.5,746.57,4418.75
10370001.0,2021-04-14 12:11:44,17.19,56.86,746.73,4388.75
10370001.0,2021-04-14 12:12:12,17.16,55.46,746.69,4381.67
10370001.0,2021-04-14 12:12:41,17.15,55.57,746.74,4394.58
10370001.0,2021-04-14 12:13:09,17.14,55.57,746.7,4430.0
10370001.0,2021-04-14 12:13:37,17.16,55.97,746.68,4420.42
10370001.0,2021-04-14 12:14:05,17.16,56.03,746.56,4413.75
10370001.0,2021-04-14 12:14:34,17.18,56.03,746.55,4420.83
10370001.0,2021-04-14 12:15:02,17.2,55.88,746.51,4422.08
10370001.0,2021-04-14 12:15:30,17.2,55.6,746.56,4420.42
10370001.0,2021-04-14 12:15:59,17.22,55.67,746.58,4420.42
10370001.0,2021-04-14 12:16:27,17.25,55.95,746.51,4416.25
10370001.0,2021-04-14 12:16:55,17.27,56.1,746.47,4408.33
10370001.0,2021-04-14 12:17:24,17.31,56.2,746.47,4402.5
10370001.0,2021-04-14 12:17:52,17.35,55.95,746.48,4395.83
10370001.0,2021-04-14 12:18:20,17.37,55.35,746.51,4386.25
10370001.0,2021-04-14 12:18:49,17.39,55.63,746.45,4385.83
10370001.0,2021-04-14 12:19:17,17.41,55.66,746.46,4392.08
10370001.0,2021-04-14 12:19:45,17.43,55.78,746.43,4395.0
10370001.0,2021-04-14 12:20:14,17.44,55.79,746.43,4402.08
10370001.0,2021-04-14 12:20:42,17.47,55.81,746.37,4395.83
10370001.0,2021-04-14 12:21:11,17.5,55.89,746.42,4394.58
10370001.0,2021-04-14 12:21:40,17.54,55.96,746.36,4391.67
10370001.0,2021-04-14 12:22:08,17.58,55.94,746.41,4376.67
10370001.0,2021-04-14 12:22:36,17.61,55.94,746.31,4356.25
10370001.0,2021-04-14 12:23:05,17.66,56.01,746.31,4330.83
10370001.0,2021-04-14 12:23:33,17.71,56.0,746.32,4302.08
10370001.0,2021-04-14 12:24:01,17.74,56.01,746.29,4254.58
